Branch,Number,Merged,Author,Title,Report,Beta,Release,SHA,URL,Comment
"main","10679","2026-04-01","rafaeltonholo","refactor(design-system): rework on SwipeableRow to include Dismiss, Reveal and Reset behaviours; ditch out from M3 implementation","Include","-","THUNDERBIRD_19_0b1","THUNDERBIRD_19_0","17aa1f42e8695e2407d885915a1ce5637de6263c","https://github.com/thunderbird/thunderbird-android/pull/10679",""
"main","10803","2026-04-09","wmontwe","feat: add weblate cli","Exclude","-","THUNDERBIRD_19_0b1","THUNDERBIRD_19_0","1d494099fce77ef452094b5102d1141ba47001cb","https://github.com/thunderbird/thunderbird-android/pull/10803",""
"main","10846","2026-04-10","dandarnell","Bump version number post-merge","Exclude","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","3bc6551a05a86b60a215e20f8d9e38916b8aa64b","https://github.com/thunderbird/thunderbird-android/pull/10846",""
"main","10810","2026-04-10","rafaeltonholo","refactor(message-list): reestructure composables to use atomic design and include scroll events handling","Exclude","enable_message_list_new_state","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","5dbae369ea75bdf0eb2ed0be111c4164bb1ad053","https://github.com/thunderbird/thunderbird-android/pull/10810",""
"main","10857","2026-04-10","rafaeltonholo","fix(message-list): prevent avatar display when showContactPicture is false","Exclude","use_compose_for_message_list_items","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","4eccf666c2824633eedc68efcf9906139e89a83b","https://github.com/thunderbird/thunderbird-android/pull/10857",""
"main","10856","2026-04-10","rafaeltonholo","fix(message-list): avatar size and ripple effect","Exclude","use_compose_for_message_list_items","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","558960db37598f37bcf8971d1159606f2c37d06c","https://github.com/thunderbird/thunderbird-android/pull/10856",""
"main","10691","2026-04-13","shamim-emon","feat(Changelog): modernize Changelog using Jetpack Compose ","Include","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","3d39ab8a604e09b0c22ac066fde33732b4d09f24","https://github.com/thunderbird/thunderbird-android/pull/10691",""
"main","10809","2026-04-13","shamim-emon","fix: 'Font Size' setting appears in search when feature flag is off","Include","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","42ee5ab47c43b8bb4357a7bc402eb009083e298e","https://github.com/thunderbird/thunderbird-android/pull/10809",""
"main","10580","2026-04-13","mohitsatr","fix: App drawer closes upon account selection","Include","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","64c09060d1a1ccff7eca14a1b8fab51d9f08005f","https://github.com/thunderbird/thunderbird-android/pull/10580",""
"main","10848","2026-04-13","winne42","fix(i18n): locale-sensitive ordering of folders (#10718)","Include","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","41b4c40dde1cec50437b922474a8544ee5cfc4f3","https://github.com/thunderbird/thunderbird-android/pull/10848",""
"main","10858","2026-04-13","rafaeltonholo","fix(message-list): centre message item content vertically","Exclude","use_compose_for_message_list_items","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","0adc9196880602b822281234994dfa3c915abefb","https://github.com/thunderbird/thunderbird-android/pull/10858",""
"main","10805","2026-04-13","rafaeltonholo","chore(state-machine): add support for dispacthing ui side effects from state side effects","Exclude","enable_message_list_new_state","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","bf32e8f28eb30ae0ece32e39e03d6be2a3f6e7a7","https://github.com/thunderbird/thunderbird-android/pull/10805",""
"main","10764","2026-04-13","app/dependabot","chore(deps): bump github/codeql-action from 4.34.1 to 4.35.1","Exclude","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","6bc2ef78b87ee4463d01b4d40eae5674735d94af","https://github.com/thunderbird/thunderbird-android/pull/10764",""
"main","10859","2026-04-13","rafaeltonholo","fix(message-list): adjust encrypted badge padding when favourite is hidden","Exclude","use_compose_for_message_list_items","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","bb18114dea824ee28b7dba7384112de8a5a17b2f","https://github.com/thunderbird/thunderbird-android/pull/10859",""
"main","10793","2026-04-14","Alecaddd","Update CODE_OF_CONDUCT.md","Exclude","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","17c322c96db3088dffe5aacb840fc5b9523a1b22","https://github.com/thunderbird/thunderbird-android/pull/10793",""
"main","10849","2026-04-14","wmontwe","chore(ci): add translation update workflow","Exclude","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","7d13a67a115376fa1db4a25e2b85bb0daad16764","https://github.com/thunderbird/thunderbird-android/pull/10849",""
"main","10873","2026-04-14","app/dependabot","chore(deps): bump org.jetbrains.kotlinx:kotlinx-serialization-json from 1.10.0 to 1.11.0","Exclude","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","bf451f9aa26ea38e3bddd2519241588413c10b3c","https://github.com/thunderbird/thunderbird-android/pull/10873",""
"main","10874","2026-04-14","app/dependabot","chore(deps): bump io.insert-koin:koin-bom from 4.2.0 to 4.2.1","Exclude","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","2cbe37428bafa84bc0a03c8900bec94d496776a8","https://github.com/thunderbird/thunderbird-android/pull/10874",""
"main","10762","2026-04-14","app/dependabot","chore(deps): bump Mercymeilya/last-workflow-status from 0.3.3 to 0.3.5","Exclude","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","c6c033f39793dcd49044320f1cf3ebdb11a2e52b","https://github.com/thunderbird/thunderbird-android/pull/10762",""
"main","10861","2026-04-15","rafaeltonholo","chore(editorconfig): disable indent before arrow on new line for Kotlin","Exclude","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","5640e62ffd617f7b9c748d001e6452d6df1f750c","https://github.com/thunderbird/thunderbird-android/pull/10861",""
"main","10872","2026-04-15","app/dependabot","chore(deps): bump actions-rust-lang/setup-rust-toolchain from 1.15.4 to 1.16.0","Exclude","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","89d45fe510866e896fbf90ebd8f8173a494b4766","https://github.com/thunderbird/thunderbird-android/pull/10872",""
"main","10871","2026-04-15","app/dependabot","chore(deps): bump actions/upload-artifact from 7.0.0 to 7.0.1","Exclude","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","edbbde65b09d20cb4f103875fe55352a4f97000e","https://github.com/thunderbird/thunderbird-android/pull/10871",""
"main","10870","2026-04-15","app/dependabot","chore(deps): bump actions/github-script from 8.0.0 to 9.0.0","Exclude","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","1f4d8623c12719fefb2cd743db2f16dbe05f5e12","https://github.com/thunderbird/thunderbird-android/pull/10870",""
"main","10869","2026-04-15","app/dependabot","chore(deps): bump actions/create-github-app-token from 3.0.0 to 3.1.1","Exclude","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","100f5b7e78884d42471264b07a18b237d446852d","https://github.com/thunderbird/thunderbird-android/pull/10869",""
"main","10868","2026-04-15","app/dependabot","chore(deps): bump softprops/action-gh-release from 2.6.1 to 3.0.0","Exclude","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","d3a8c3aa77f93ae05904d2e45844a1af6165bf0e","https://github.com/thunderbird/thunderbird-android/pull/10868",""
"main","10882","2026-04-15","coreycb","chore(ci): Switch app-id to client-id","Exclude","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","14599bc4c1f15d477bf74a728a8a5bbafebc39a1","https://github.com/thunderbird/thunderbird-android/pull/10882",""
"main","10877","2026-04-16","app/github-actions","chore(i18n): translations update from Weblate","Include","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","75d336e41e9ff61a57f98953f2b2baaeb3f0b7fd","https://github.com/thunderbird/thunderbird-android/pull/10877",""
"main","10888","2026-04-16","dandarnell","Various updates to release docs","Exclude","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","53fd55f09a1b3e7b44ad4942f17894ee001e6aad","https://github.com/thunderbird/thunderbird-android/pull/10888",""
"main","10880","2026-04-17","wmontwe","fix: docs deployment","Exclude","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","6386ad7aec304b3b7e3b9c28b52afefaa33f4e73","https://github.com/thunderbird/thunderbird-android/pull/10880",""
"main","10658","2026-04-20","jasi381","fix: smooth drawer animation and respect animation preferences","Include","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","d4195a669dfbf6d5e9f85ed83369d01d2610fae3","https://github.com/thunderbird/thunderbird-android/pull/10658",""
"main","10921","2026-04-21","dani-zilla","feat(message-reader): added the compose message reader feature flag.","Exclude","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","632ce14e79b2be23898fa4421572f97d6b1c124a","https://github.com/thunderbird/thunderbird-android/pull/10921",""
"main","10929","2026-04-22","app/dependabot","chore(deps): bump com.github.ben-manes.versions from 0.53.0 to 0.54.0","Exclude","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","ca3b6e2a296975f99c34525e691933eb8aa4c982","https://github.com/thunderbird/thunderbird-android/pull/10929",""
"main","10884","2026-04-22","app/github-actions","chore(i18n): translations update from Weblate","Include","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","436cc4a1af5bef3e28b32abae06326da3bd6adca","https://github.com/thunderbird/thunderbird-android/pull/10884",""
"main","10843","2026-04-23","rafaeltonholo","feat(merge-prs-report): include feature flag information in the merge prs report","Exclude","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","1848a7786e901dcceb60f881484348d5f24a20f0","https://github.com/thunderbird/thunderbird-android/pull/10843",""
"main","10862","2026-04-23","jondaley","Restore compose button functionality","Include","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","36a434cfbb2556117104c26ce620d8d177635ef7","https://github.com/thunderbird/thunderbird-android/pull/10862",""
"main","10930","2026-04-23","app/dependabot","chore(deps): bump org.apache.httpcomponents.client5:httpclient5 from 5.6 to 5.6.1","Exclude","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","a9dad8353e03dab514fcf0e44709b6d7b1b16ed9","https://github.com/thunderbird/thunderbird-android/pull/10930",""
"main","10920","2026-04-24","harshad1","Fixed cutoff behavior for notification actions","Include","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","364880057ae7595ce773a3efe7dbc6f6616686db","https://github.com/thunderbird/thunderbird-android/pull/10920",""
"main","10948","2026-04-27","coreycb","chore(ci): Add cooldown of 7 days to dependabot","Exclude","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","5c36f229a2828495d263d76be8e7b287f57ee5f4","https://github.com/thunderbird/thunderbird-android/pull/10948",""
"main","10947","2026-04-27","coreycb","chore(ci): Ensure exactly 3 milestones exist","Exclude","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","9a9b4d6601981f51537fdd1fc62e4a5f50e2e08c","https://github.com/thunderbird/thunderbird-android/pull/10947",""
"main","10957","2026-04-29","app/github-actions","chore(i18n): translations update from Weblate","Include","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","21bec9705e706e84e836b0f0762e5925c3dff536","https://github.com/thunderbird/thunderbird-android/pull/10957",""
"main","10878","2026-04-29","mohitsatr","refactor: use PreferenceDataStore for PostMarkAsUnreadNavigation","Exclude","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","ed42c9b42c3a16b2d7c2512d01c20b7c5db3a7a2","https://github.com/thunderbird/thunderbird-android/pull/10878",""
"main","10946","2026-04-30","saisafe","Fix: Mockito inline mock maker failing on JDK 21","Exclude","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","f3da7a2028605343f8436be717eb6f87a4c39e71","https://github.com/thunderbird/thunderbird-android/pull/10946",""
"main","10932","2026-04-30","saisafe","feat(ui): added header and margin for print Emails","Include","-","THUNDERBIRD_20_0b1","THUNDERBIRD_20_0","37b20c7db88276f494e69527ae61e42739a33ea0","https://github.com/thunderbird/thunderbird-android/pull/10932",""
"beta","10772","2026-04-06","rafaeltonholo","uplift(beta): fix(deps): downgrade androidxSwiperefreshlayout from 1.2.0 to 1.1.0 (#10771)","Exclude","-","THUNDERBIRD_18_0b4","THUNDERBIRD_18_0","d3631d7a6138bb926e047cc61f97e02c4bdf40f7","https://github.com/thunderbird/thunderbird-android/pull/10772",""
