Branch,Number,Merged,Author,Title,Report,Beta,Release,SHA,URL,Comment
"main","11240","2026-07-16","stephenking314","Use Bumped version in GH changelog link if version is bumped","Exclude","-","THUNDERBIRD_22_0b1","THUNDERBIRD_22_0","5f69e1824c6f4e880d5b3dd97420e86662f3d787","https://github.com/thunderbird/thunderbird-android/pull/11240",""
"main","11265","2026-07-16","stephenking314","Bump versionName to 23.0","Exclude","-","THUNDERBIRD_23_0b1","Not released yet","f5d36f7c53ddfdd5819f2af74fcdec0d0a0a9d3d","https://github.com/thunderbird/thunderbird-android/pull/11265",""
"main","11246","2026-07-20","app/dependabot","chore(deps): bump org.apache.httpcomponents.client5:httpclient5 from 5.6.1 to 5.6.2","Exclude","-","THUNDERBIRD_23_0b1","Not released yet","114fcec572d6039f9251a17b58e613ab82d0659c","https://github.com/thunderbird/thunderbird-android/pull/11246",""
"main","11272","2026-07-20","app/dependabot","chore(deps): bump the actions-deps group across 2 directories with 8 updates","Exclude","-","THUNDERBIRD_23_0b1","Not released yet","f0f0ccf1d1eaf7df71dc212dce1e3bfc81e04843","https://github.com/thunderbird/thunderbird-android/pull/11272",""
"main","11239","2026-07-21","shamim-emon","feat: add script to generate release changelog JSON from thunderbird-notes","Include","-","THUNDERBIRD_23_0b1","Not released yet","b3e9f688f4fc4acedb23cc0e7d9a219cc78fee34","https://github.com/thunderbird/thunderbird-android/pull/11239",""
"main","11285","2026-07-22","app/dependabot","chore(deps): bump com.google.devtools.ksp from 2.3.9 to 2.3.10","Exclude","-","THUNDERBIRD_23_0b1","Not released yet","4b399992f4bf1c1e7fc6390c62eee05c343b910d","https://github.com/thunderbird/thunderbird-android/pull/11285",""
"main","11286","2026-07-22","app/dependabot","chore(deps): bump ch.qos.logback:logback-classic from 1.5.37 to 1.5.38","Exclude","-","THUNDERBIRD_23_0b1","Not released yet","e1daa8dcb23b1126bc66729a450ad147bf3c4ed0","https://github.com/thunderbird/thunderbird-android/pull/11286",""
"main","11279","2026-07-22","wmontwe","chore(build): enable Gradle isolated build","Exclude","-","THUNDERBIRD_23_0b1","Not released yet","5b04d66f528ae6fdba5539f5eb4f8601e5372fb7","https://github.com/thunderbird/thunderbird-android/pull/11279",""
"main","11282","2026-07-22","app/dependabot","chore(deps): bump kotlinBom from 2.4.0 to 2.4.10","Exclude","-","THUNDERBIRD_23_0b1","Not released yet","38a4b0aeb5a92dc0cdfcdda45f654b1081de46c5","https://github.com/thunderbird/thunderbird-android/pull/11282",""
"main","11277","2026-07-23","rafaeltonholo","fix: empty trash action not triggering","Include","-","THUNDERBIRD_23_0b1","Not released yet","784219fb2538c8cadea4e5370b3b95b30f67609e","https://github.com/thunderbird/thunderbird-android/pull/11277",""
"main","11233","2026-07-24","wmontwe","chore(ci): change setup gradle to use basic cache provider","Exclude","-","THUNDERBIRD_23_0b1","Not released yet","3ed1447f8c229e5aa0d72a57eca2d1ead0ec575d","https://github.com/thunderbird/thunderbird-android/pull/11233",""
"main","11280","2026-07-27","arpitagarwal1301","fix(message-extractor): skip unavailable text parts","Include","-","THUNDERBIRD_23_0b1","Not released yet","217eea66ddf8927f4bcb2ed9bbfc2112a912c9c4","https://github.com/thunderbird/thunderbird-android/pull/11280",""
"main","11319","2026-07-29","rafaeltonholo","fix(warnings): apply DslMarker to builder classes instead of functions","Exclude","-","THUNDERBIRD_23_0b1","Not released yet","8c65f4dfd111f56a41d7e71d247e0b67b0169644","https://github.com/thunderbird/thunderbird-android/pull/11319",""
"main","11315","2026-07-29","app/dependabot","chore(deps): bump io.nlopez.compose.rules:detekt from 0.6.2 to 0.6.3","Exclude","-","THUNDERBIRD_23_0b1","Not released yet","0ff38431b27e6a416b67e24968f1800ba591df79","https://github.com/thunderbird/thunderbird-android/pull/11315",""
"main","11316","2026-07-29","wmontwe","refactor(logging): move legacy Log to legacy:logging module","Exclude","-","THUNDERBIRD_23_0b1","Not released yet","776aa8c013d8dad2dc895fd5481b3caa685e1736","https://github.com/thunderbird/thunderbird-android/pull/11316",""
"main","11314","2026-07-30","app/dependabot","chore(deps): bump org.jetbrains.kotlinx.kover from 0.9.8 to 0.9.9","Exclude","-","THUNDERBIRD_23_0b1","Not released yet","70311233a8e58e2c54a639e73f6b70c54519097e","https://github.com/thunderbird/thunderbird-android/pull/11314",""
"main","11317","2026-07-30","rafaeltonholo","chore: bump targetSdk to 36","Exclude","-","THUNDERBIRD_23_0b1","Not released yet","7d4eb275e42dc3da489ff27d85d3f934b3335097","https://github.com/thunderbird/thunderbird-android/pull/11317",""
"main","11339","2026-07-30","wmontwe","chore(deps): bump android billingclient to 9.1.0","Include","-","THUNDERBIRD_23_0b1","Not released yet","3d9fd7463f7a0ab57d9c27a0a31f6633350937f9","https://github.com/thunderbird/thunderbird-android/pull/11339",""
"main","11273","2026-07-30","rafaeltonholo","docs(tech-design): add the tech design for declarative Feature Flag Catalog","Exclude","-","THUNDERBIRD_23_0b1","Not released yet","3361debb2f5fe4c0b58efd9efda3c1dae8e94ebd","https://github.com/thunderbird/thunderbird-android/pull/11273",""
"main","11185","2026-07-30","app/github-actions","chore(i18n): translations update from Weblate","Include","-","THUNDERBIRD_23_0b1","Not released yet","5a3b2a92d9e536eaf8d4c728294fa810388e2854","https://github.com/thunderbird/thunderbird-android/pull/11185",""
"main","11340","2026-07-31","stephenking314","chore(build): Enable Configuration Cache","Exclude","-","THUNDERBIRD_23_0b1","Not released yet","353dc2309715f9f50fe81157f3177afd7be1008a","https://github.com/thunderbird/thunderbird-android/pull/11340",""
"beta","11310","2026-07-27","rafaeltonholo","uplift(beta): fix: empty trash action not triggering (#11277)","Exclude","-","THUNDERBIRD_22_0b2","THUNDERBIRD_22_0","56a5107b3152e6b918ad7581a581b78c081ed375","https://github.com/thunderbird/thunderbird-android/pull/11310",""
